Old_Sample_ID,New_Sample_ID,Sample_Lost?,Random_#_Extractions_Tubes,Random_#_Extractions_Plates,Substrate,Treatment,Time_Point,Transect,Ecosystem,Location,Random_#_Flow,Abundance?,Mass_Loss?,Composition?,Numbers,Notes
AirT2R4,AirT2R4,,10,,FTA Card,Air,2,Tower,Tower,Tower,,N,N,Y,310,
AirT2R5,AirT2R5,,87,,FTA Card,Air,2,Tower,Tower,Tower,,N,N,Y,311,
AirT2R6,AirT2R6,,72,,FTA Card,Air,2,Tower,Tower,Tower,,N,N,Y,312,
AirT4R4,AirT4R4,,88,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,496,
AirT4R5,AirT4R5,,82,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,497,
AirT4R6,AirT4R6,,57,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,498,
AirT4R7,AirT4R7,,123,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,498.1,
AirT4R8,AirT4R8,,96,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,498.2,
AirT4R9,AirT4R9,,156,,FTA Card,Air,4,Tower,Tower,Tower,,N,N,Y,498.3,
AirT2R1,AirT2R1,,149,,Glass Slide,Air,2,Tower,Tower,Tower,,N,N,Y,307,
AirT2R2,AirT2R2,,117,,Glass Slide,Air,2,Tower,Tower,Tower,,N,N,Y,308,
AirT2R3,AirT2R3,,153,,Glass Slide,Air,2,Tower,Tower,Tower,,N,N,Y,309,
AirT4R1,AirT4R1,,2,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,Y,493,
SlideT4R3,AirT4R12,,110,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,Y,495.3,"Not assigned label before placement in field so was assigned stand-in label in field, then reassigned correct label in lab."
AirT4R2,AirT4R2,,59,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,Y,494,
SlideT4R1,AirT4R10,,,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,N,495.1,"Not assigned label before placement in field so was assigned stand-in label in field, then reassigned correct label in lab; bird poop so not extracted"
SlideT4R2,AirT4R11,,,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,N,495.2,"Not assigned label before placement in field so was assigned stand-in label in field, then reassigned correct label in lab; bird poop so not extracted"
AirT4R3,AirT4R3,,,,Glass Slide,Air,4,Tower,Tower,Tower,,N,N,N,495,"Poop on slide, no DNA extraction done"
GCT1A1,GCT1A1,,,279,Grass Litter,Closed,1,A,Shrubland,1,,N,Y,Y,103,
GCT1A2,GCT1A2,,,163,Grass Litter,Closed,1,A,Shrubland,2,,N,Y,Y,104,
GCT1A3,GCT1A3,,,234,Grass Litter,Closed,1,A,Shrubland,3,,N,Y,Y,105,
GCT1A4,GCT1A4,,,316,Grass Litter,Closed,1,A,Shrubland,4,,N,Y,Y,106,
GCT1A5,GCT1A5,,,263,Grass Litter,Closed,1,A,Grassland,5,,N,Y,Y,115,
GCT1A6,GCT1A6,,,91,Grass Litter,Closed,1,A,Grassland,6,,N,Y,Y,116,
GCT1A7,GCT1A7,,,273,Grass Litter,Closed,1,A,Grassland,7,,N,Y,Y,117,
GCT1A8,GCT1A8,,,145,Grass Litter,Closed,1,A,Grassland,8,,N,Y,Y,118,
GCT1B1,GCT1B1,,,179,Grass Litter,Closed,1,B,Shrubland,1,,N,Y,Y,107,
GCT1B2,GCT1B2,,,123,Grass Litter,Closed,1,B,Shrubland,2,,N,Y,Y,108,
GCT1B4,GCT1B4,,,318,Grass Litter,Closed,1,B,Shrubland,4,,N,Y,Y,110,
GCT1B5,GCT1B5,,,212,Grass Litter,Closed,1,B,Grassland,5,,N,Y,Y,119,
GCT1B6,GCT1B6,,,65,Grass Litter,Closed,1,B,Grassland,6,,N,Y,Y,120,
GCT1B7,GCT1B7,,,85,Grass Litter,Closed,1,B,Grassland,7,,N,Y,Y,121,
GCT1B8,GCT1B8,,,219,Grass Litter,Closed,1,B,Grassland,8,,N,Y,Y,122,
GCT1C1,GCT1C1,,,53,Grass Litter,Closed,1,C,Shrubland,1,,N,Y,Y,111,
GCT1C2,GCT1C2,,,118,Grass Litter,Closed,1,C,Shrubland,2,,N,Y,Y,112,
GCT1C3,GCT1C3,,,278,Grass Litter,Closed,1,C,Shrubland,3,,N,Y,Y,113,
GCT1C4,GCT1C4,,,235,Grass Litter,Closed,1,C,Shrubland,4,,N,Y,Y,114,
GCT1C5,GCT1C5,,,161,Grass Litter,Closed,1,C,Grassland,5,,N,Y,Y,123,
GCT1C6,GCT1C6,,,78,Grass Litter,Closed,1,C,Grassland,6,,N,Y,Y,124,
GCT1C7,GCT1C7,,,221,Grass Litter,Closed,1,C,Grassland,7,,N,Y,Y,125,
GCT1C8,GCT1C8,,,151,Grass Litter,Closed,1,C,Grassland,8,,N,Y,Y,126,
GCT2A1,GCT2A1,,,27,Grass Litter,Closed,2,A,Shrubland,1,,N,Y,Y,241,
