Old_Sample_ID,New_Sample_ID,Sample_Lost?,Random_#_Extractions_Tubes,Random_#_Extractions_Plates,Substrate,Treatment,Time_Point,Transect,Ecosystem,Location,Random_#_Flow,Abundance?,Mass_Loss?,Composition?,Numbers,Notes,Random_#_FLow_Cytometry,Transect_Loc,Transect_Loc...2,Transect_Loc...8
AirT2R4,AirT2R4,,10,NA,FTA Card,Air,2,Tower,Tower,Tower,NA,N,N,Y,310,,NA,NA,TowerTower,TowerTower
AirT2R5,AirT2R5,,87,NA,FTA Card,Air,2,Tower,Tower,Tower,NA,N,N,Y,311,,NA,NA,TowerTower,TowerTower
AirT2R6,AirT2R6,,72,NA,FTA Card,Air,2,Tower,Tower,Tower,NA,N,N,Y,312,,NA,NA,TowerTower,TowerTower
AirT4R4,AirT4R4,,88,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,496,,NA,NA,TowerTower,TowerTower
AirT4R5,AirT4R5,,82,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,497,,NA,NA,TowerTower,TowerTower
AirT4R6,AirT4R6,,57,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,498,,NA,NA,TowerTower,TowerTower
AirT4R7,AirT4R7,,123,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,498.1,,NA,NA,TowerTower,TowerTower
AirT4R8,AirT4R8,,96,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,498.2,,NA,NA,TowerTower,TowerTower
AirT4R9,AirT4R9,,156,NA,FTA Card,Air,4,Tower,Tower,Tower,NA,N,N,Y,498.3,,NA,NA,TowerTower,TowerTower
AirT2R1,AirT2R1,,149,NA,Glass Slide,Air,2,Tower,Tower,Tower,NA,N,N,Y,307,,NA,NA,TowerTower,TowerTower
AirT2R2,AirT2R2,,117,NA,Glass Slide,Air,2,Tower,Tower,Tower,NA,N,N,Y,308,,NA,NA,TowerTower,TowerTower
AirT2R3,AirT2R3,,153,NA,Glass Slide,Air,2,Tower,Tower,Tower,NA,N,N,Y,309,,NA,NA,TowerTower,TowerTower
AirT4R1,AirT4R1,,2,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,Y,493,,NA,NA,TowerTower,TowerTower
SlideT4R3,AirT4R12,,110,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,Y,495.3,"Not assigned label before placement in field so was assigned stand-in label in field, then reassigned correct label in lab.",NA,NA,TowerTower,TowerTower
AirT4R2,AirT4R2,,59,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,Y,494,,NA,NA,TowerTower,TowerTower
SlideT4R1,AirT4R10,,NA,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,N,495.1,NA,NA,NA,NA,NA
SlideT4R2,AirT4R11,,NA,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,N,495.2,NA,NA,NA,NA,NA
AirT4R3,AirT4R3,,NA,NA,Glass Slide,Air,4,Tower,Tower,Tower,NA,N,N,N,495,NA,NA,NA,NA,NA
GCT1A1,GCT1A1,,NA,279,Grass Litter,Closed,1,A,Shrubland,1,NA,N,Y,Y,103,NA,NA,A1,NA,NA
GCT1A2,GCT1A2,,NA,163,Grass Litter,Closed,1,A,Shrubland,2,NA,N,Y,Y,104,NA,NA,A2,NA,NA
GCT1A3,GCT1A3,,NA,234,Grass Litter,Closed,1,A,Shrubland,3,NA,N,Y,Y,105,NA,NA,A3,NA,NA
GCT1A4,GCT1A4,,NA,316,Grass Litter,Closed,1,A,Shrubland,4,NA,N,Y,Y,106,NA,NA,A4,NA,NA
GCT1A5,GCT1A5,,NA,263,Grass Litter,Closed,1,A,Grassland,5,NA,N,Y,Y,115,NA,NA,A5,NA,NA
GCT1A6,GCT1A6,,NA,91,Grass Litter,Closed,1,A,Grassland,6,NA,N,Y,Y,116,NA,NA,A6,NA,NA
GCT1A7,GCT1A7,,NA,273,Grass Litter,Closed,1,A,Grassland,7,NA,N,Y,Y,117,NA,NA,A7,NA,NA
GCT1A8,GCT1A8,,NA,145,Grass Litter,Closed,1,A,Grassland,8,NA,N,Y,Y,118,NA,NA,A8,NA,NA
GCT1B1,GCT1B1,,NA,179,Grass Litter,Closed,1,B,Shrubland,1,NA,N,Y,Y,107,NA,NA,B1,NA,NA
GCT1B2,GCT1B2,,NA,123,Grass Litter,Closed,1,B,Shrubland,2,NA,N,Y,Y,108,NA,NA,B2,NA,NA
GCT1B4,GCT1B4,,NA,318,Grass Litter,Closed,1,B,Shrubland,4,NA,N,Y,Y,110,NA,NA,B4,NA,NA
GCT1B5,GCT1B5,,NA,212,Grass Litter,Closed,1,B,Grassland,5,NA,N,Y,Y,119,NA,NA,B5,NA,NA
GCT1B6,GCT1B6,,NA,65,Grass Litter,Closed,1,B,Grassland,6,NA,N,Y,Y,120,NA,NA,B6,NA,NA
GCT1B7,GCT1B7,,NA,85,Grass Litter,Closed,1,B,Grassland,7,NA,N,Y,Y,121,NA,NA,B7,NA,NA
GCT1B8,GCT1B8,,NA,219,Grass Litter,Closed,1,B,Grassland,8,NA,N,Y,Y,122,NA,NA,B8,NA,NA
GCT1C1,GCT1C1,,NA,53,Grass Litter,Closed,1,C,Shrubland,1,NA,N,Y,Y,111,NA,NA,C1,NA,NA
GCT1C2,GCT1C2,,NA,118,Grass Litter,Closed,1,C,Shrubland,2,NA,N,Y,Y,112,NA,NA,C2,NA,NA
GCT1C3,GCT1C3,,NA,278,Grass Litter,Closed,1,C,Shrubland,3,NA,N,Y,Y,113,NA,NA,C3,NA,NA
GCT1C4,GCT1C4,,NA,235,Grass Litter,Closed,1,C,Shrubland,4,NA,N,Y,Y,114,NA,NA,C4,NA,NA
GCT1C5,GCT1C5,,NA,161,Grass Litter,Closed,1,C,Grassland,5,NA,N,Y,Y,123,NA,NA,C5,NA,NA
